iter	Passed	Remaining
0	3	743
1	7	719
2	10	695
3	13	684
4	17	701
5	21	701
6	25	704
7	29	699
8	32	693
9	36	684
10	39	683
11	43	677
12	46	674
13	50	669
14	53	662
15	57	657
16	60	653
17	64	649
18	67	644
19	71	640
20	74	637
21	78	636
22	83	641
23	86	636
24	90	630
25	93	623
26	97	623
27	100	616
28	103	610
29	106	604
30	109	598
31	113	596
32	117	592
33	120	590
34	124	587
35	128	585
36	131	580
37	134	574
38	138	570
39	141	565
40	144	560
41	147	556
42	150	551
43	154	547
44	157	542
45	160	538
46	163	533
47	167	529
48	170	524
49	173	520
50	176	516
51	180	513
52	183	510
53	187	505
54	190	501
55	193	498
56	197	494
57	200	490
58	203	486
59	208	486
60	212	483
61	213	475
62	216	470
63	220	468
64	221	460
65	224	456
66	228	452
67	231	449
68	236	448
69	239	445
70	243	442
71	247	439
72	250	435
73	254	432
74	257	429
75	260	425
76	264	422
77	267	418
78	271	415
79	274	411
80	277	407
81	280	403
82	283	399
83	286	396
84	289	392
85	292	388
86	295	384
87	298	380
88	301	376
89	304	372
90	307	368
91	310	364
92	313	361
93	316	357
94	319	353
95	323	350
96	326	346
97	329	343
98	332	339
99	335	335
100	339	332
101	341	328
102	344	324
103	348	321
104	351	317
105	354	313
106	357	310
107	360	307
108	363	303
109	367	300
110	371	297
111	374	294
112	378	291
113	382	288
114	385	284
115	388	281
116	391	277
117	394	274
118	397	270
119	400	267
120	403	263
121	406	259
122	409	256
123	412	253
124	415	249
125	418	246
126	421	242
127	424	238
128	427	235
129	430	231
130	433	228
131	436	224
132	439	221
133	442	218
134	445	214
135	448	211
136	451	207
137	454	204
138	457	200
139	460	197
140	463	193
141	466	190
142	469	186
143	472	183
144	474	180
145	477	176
146	480	173
147	483	169
148	486	166
149	489	163
150	492	159
151	495	156
152	498	153
153	501	149
154	504	146
155	507	143
156	510	139
157	513	136
158	516	133
159	519	129
160	522	126
161	525	123
162	528	120
163	532	116
164	536	113
165	539	110
166	542	107
167	545	103
168	548	100
169	551	97
170	554	94
171	557	90
172	561	87
173	564	84
174	567	81
175	571	77
176	574	74
177	578	71
178	581	68
179	585	65
180	587	61
181	590	58
182	593	55
183	597	51
184	600	48
185	603	45
186	606	42
187	609	38
188	612	35
189	616	32
190	619	29
191	622	25
192	625	22
193	628	19
194	631	16
195	635	12
196	636	9
197	639	6
198	643	3
199	646	0
